match,player_name,line,over_price,under_price,market_name,agency
NJ Devils v NY Islanders,Anders Lee,0.5,1.09,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Anders Lee,1.5,1.45,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Anders Lee,2.5,2.45,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Anders Lee,2.5,2.45,1.52,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Anders Lee,3.5,4.75,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Anders Lee,4.5,9.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Anders Lee,5.5,17,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Anders Lee,6.5,26,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Anders Lee,7.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,0.5,1.045,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,1.5,1.25,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,2.5,1.83,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,2.5,1.83,1.9,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,3.5,3.1,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,4.5,6,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,5.5,11,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,6.5,17.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,7.5,26,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Bo Horvat,8.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Dawson Mercer,0.5,1.1,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Dawson Mercer,1.5,1.52,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Dawson Mercer,1.5,1.52,2.45,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Dawson Mercer,2.5,2.7,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Dawson Mercer,3.5,5.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Dawson Mercer,4.5,11,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Dawson Mercer,5.5,18,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Dawson Mercer,6.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,0.5,1.076,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,1.5,1.4,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,2.5,2.32,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,2.5,2.32,1.58,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,3.5,4.3,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,4.5,9,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,5.5,16,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,6.5,23,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Jesper Bratt,7.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Kyle Palmieri,0.5,1.1,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Kyle Palmieri,1.5,1.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Kyle Palmieri,1.5,1.5,2.5,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Kyle Palmieri,2.5,2.55,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Kyle Palmieri,3.5,5,NA,Player Shots on Goal,Bet365
