id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
1605105573,Over,30,4777079962,2.41,2.5,Tom Wilson (Shots On Goal),Washington Capitals,Calgary Flames
1605105574,Under,31,4777079963,1.515,2.5,Tom Wilson (Shots On Goal),Washington Capitals,Calgary Flames
1605105594,Over,30,4778634586,1.68,1.5,Dylan Strome (Shots On Goal),Washington Capitals,Calgary Flames
1605105595,Under,31,4778634587,2.1,1.5,Dylan Strome (Shots On Goal),Washington Capitals,Calgary Flames
1605105585,Over,30,4777694375,1.476,1.5,MacKenzie Weegar (Shots On Goal),Washington Capitals,Calgary Flames
1605105586,Under,31,4777694376,2.48,1.5,MacKenzie Weegar (Shots On Goal),Washington Capitals,Calgary Flames
1605105549,Over,30,4777967936,2.34,3.5,Nazem Kadri (Shots On Goal),Washington Capitals,Calgary Flames
1605105550,Under,31,4777967937,1.549,3.5,Nazem Kadri (Shots On Goal),Washington Capitals,Calgary Flames
1605105540,Over,30,4777352193,1.636,1.5,John Carlson (Shots On Goal),Washington Capitals,Calgary Flames
1605105541,Under,31,4777352194,2.17,1.5,John Carlson (Shots On Goal),Washington Capitals,Calgary Flames
1605105561,Over,30,4777694389,1.877,1.5,Jonathan Huberdeau (Shots On Goal),Washington Capitals,Calgary Flames
1605105562,Under,31,4777694390,1.854,1.5,Jonathan Huberdeau (Shots On Goal),Washington Capitals,Calgary Flames
1605105651,Over,30,4778634588,1.657,1.5,Aliaksei Protas (Shots On Goal),Washington Capitals,Calgary Flames
1605105652,Under,31,4778634589,2.14,1.5,Aliaksei Protas (Shots On Goal),Washington Capitals,Calgary Flames
1605105609,Over,30,4777967944,2.41,2.5,Blake Coleman (Shots On Goal),Washington Capitals,Calgary Flames
1605105610,Under,31,4777967945,1.515,2.5,Blake Coleman (Shots On Goal),Washington Capitals,Calgary Flames
1605105615,Over,30,4777080074,2.17,2.5,Jakob Chychrun (Shots On Goal),Washington Capitals,Calgary Flames
1605105616,Under,31,4777080075,1.636,2.5,Jakob Chychrun (Shots On Goal),Washington Capitals,Calgary Flames
1605105450,Over,32,4777079576,1.847,1.5,Kent Johnson (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105451,Under,33,4777079579,1.892,1.5,Kent Johnson (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105462,Over,32,4777282412,1.84,1.5,Cole Sillinger (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105463,Under,33,4777282413,1.892,1.5,Cole Sillinger (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105423,Over,32,4778651535,1.833,2.5,Jason Robertson (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105424,Under,33,4778651536,1.98,2.5,Jason Robertson (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105411,Over,32,4777079400,2.48,2.5,Roope Hintz (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105412,Under,33,4777079401,1.487,2.5,Roope Hintz (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105435,Over,32,4777954241,2.6,2.5,Thomas Harley (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105436,Under,33,4777954242,1.497,2.5,Thomas Harley (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105510,Over,32,4777688666,2.26,2.5,Adam Fantilli (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105511,Under,33,4777688667,1.588,2.5,Adam Fantilli (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105534,Over,30,4777967854,1.689,1.5,Mikael Backlund (Shots On Goal),Washington Capitals,Calgary Flames
1605105535,Under,31,4777967855,2.09,1.5,Mikael Backlund (Shots On Goal),Washington Capitals,Calgary Flames
1605105522,Over,30,4778656291,1.952,3.5,Alex Ovechkin (Shots On Goal),Washington Capitals,Calgary Flames
1605105523,Under,31,4778656292,1.781,3.5,Alex Ovechkin (Shots On Goal),Washington Capitals,Calgary Flames
1605105486,Over,32,4778658065,2.2,2.5,Kirill Marchenko (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105487,Under,33,4778658066,1.606,2.5,Kirill Marchenko (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105474,Over,32,4778657380,1.909,2.5,Wyatt Johnston (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105475,Under,33,4778657381,1.819,2.5,Wyatt Johnston (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105498,Over,32,4777079752,1.564,1.5,Dmitri Voronkov (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105499,Under,33,4777079753,2.31,1.5,Dmitri Voronkov (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105321,Over,32,4777079018,1.847,1.5,Jamie Benn (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105322,Under,33,4777079019,1.892,1.5,Jamie Benn (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105333,Over,32,4778009372,1.645,1.5,Matt Duchene (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105334,Under,33,4778009373,2.13,1.5,Matt Duchene (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105387,Over,32,4778664088,1.675,2.5,Zach Werenski (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105388,Under,33,4778664089,2.1,2.5,Zach Werenski (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105399,Over,32,4777079368,1.952,1.5,Evgenii Dadonov (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105400,Under,33,4777079369,1.787,1.5,Evgenii Dadonov (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105357,Over,32,4777509353,1.606,1.5,Boone Jenner (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105358,Under,33,4777509354,2.22,1.5,Boone Jenner (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105345,Over,32,4777079084,1.847,1.5,Mikael Granlund (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105346,Under,33,4777079085,1.892,1.5,Mikael Granlund (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105376,Under,33,4777950042,2.38,1.5,Mason Marchment (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605105375,Over,32,4777950041,1.529,1.5,Mason Marchment (Shots On Goal),Columbus Blue Jackets,Dallas Stars
1605107043,Over,28,4778640278,1.684,1.5,Jackson LaCombe (Shots On Goal),Buffalo Sabres,Anaheim Ducks
1605107044,Under,29,4778640279,2.09,1.5,Jackson LaCombe (Shots On Goal),Buffalo Sabres,Anaheim Ducks
