id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
1606994891,Over,52,4863221056,1.505,1.5,Luke Evangelista (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994892,Under,53,4863221057,2.43,1.5,Luke Evangelista (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994903,Over,52,4863212069,1.74,1.5,Kent Johnson (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994904,Under,53,4863212070,2.11,1.5,Kent Johnson (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994915,Over,52,4863212071,1.826,1.5,Cole Sillinger (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994916,Under,53,4863212072,1.917,1.5,Cole Sillinger (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994942,Over,52,4863528328,2.39,2.5,Adam Fantilli (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994943,Under,53,4863528329,1.526,2.5,Adam Fantilli (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994930,Over,52,4864162243,1.943,2.5,Kirill Marchenko (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994931,Under,53,4864162244,1.862,2.5,Kirill Marchenko (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994822,Over,52,4862552072,2.04,2.5,Boone Jenner (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994823,Under,53,4862552073,1.719,2.5,Boone Jenner (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994846,Over,52,4863345699,1.54,1.5,Sean Monahan (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994847,Under,53,4863345700,2.35,1.5,Sean Monahan (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994834,Over,52,4863221042,1.925,3.5,Filip Forsberg (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994835,Under,53,4863221043,1.819,3.5,Filip Forsberg (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994858,Over,52,4863221054,1.487,1.5,Michael Bunting (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994859,Under,53,4863221055,2.48,1.5,Michael Bunting (Shots On Goal),Columbus Blue Jackets,Nashville Predators
1606994880,Under,53,4862552109,2.36,2.5,Zach Werenski (Shots On Goal),Columbus Blue Jackets,Nashville Predators
