id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
1605787058,Over,44,4804592321,2.33,2.5,Jared McCann (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787059,Under,45,4804592322,1.552,2.5,Jared McCann (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787070,Over,44,4805617967,2.01,2.5,Travis Konecny (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787071,Under,45,4805617968,1.746,2.5,Travis Konecny (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787049,Over,44,4803818976,1.862,1.5,Rasmus Ristolainen (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787050,Under,45,4803818977,1.877,1.5,Rasmus Ristolainen (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787025,Over,44,4804251026,1.819,1.5,Sean Couturier (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787026,Under,45,4804251027,1.925,1.5,Sean Couturier (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787013,Over,44,4804592307,2.51,2.5,Jaden Schwartz (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787014,Under,45,4804592308,1.476,2.5,Jaden Schwartz (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787121,Over,44,4803819205,1.892,1.5,Kaapo Kakko (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787122,Under,45,4803819206,1.84,1.5,Kaapo Kakko (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787133,Over,44,4803819239,1.775,1.5,Noah Cates (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787134,Under,45,4803819240,1.98,1.5,Noah Cates (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787115,Over,44,4805614668,1.917,1.5,Eeli Tolvanen (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787116,Under,45,4805614669,1.819,1.5,Eeli Tolvanen (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787091,Over,44,4804251056,2.06,2.5,Brandon Montour (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787092,Under,45,4804251057,1.704,2.5,Brandon Montour (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787104,Under,45,4804251061,2.01,2.5,Owen Tippett (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787103,Over,44,4804251060,1.751,2.5,Owen Tippett (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787082,Over,44,4804592327,1.68,1.5,Vince Dunn (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787083,Under,45,4804592328,2.1,1.5,Vince Dunn (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787001,Over,44,4804592299,1.892,1.5,Jordan Eberle (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787002,Under,45,4804592300,1.84,1.5,Jordan Eberle (Shots On Goal),Philadelphia Flyers,Seattle Kraken
1605787323,Over,42,4805598874,1.769,1.5,Alexis Lafreniere (Shots On Goal),Ottawa Senators,New York Rangers
1605787324,Under,43,4805598875,1.97,1.5,Alexis Lafreniere (Shots On Goal),Ottawa Senators,New York Rangers
1605787311,Over,42,4803819849,1.609,1.5,Dylan Cozens (Shots On Goal),Ottawa Senators,New York Rangers
1605787312,Under,43,4803819850,2.22,1.5,Dylan Cozens (Shots On Goal),Ottawa Senators,New York Rangers
1605787284,Over,42,4804279059,1.51,1.5,Drake Batherson (Shots On Goal),Ottawa Senators,New York Rangers
1605787285,Under,43,4804279060,2.43,1.5,Drake Batherson (Shots On Goal),Ottawa Senators,New York Rangers
1605787296,Over,42,4805619207,1.724,3.5,Brady Tkachuk (Shots On Goal),Ottawa Senators,New York Rangers
1605787297,Under,43,4805619208,2.03,3.5,Brady Tkachuk (Shots On Goal),Ottawa Senators,New York Rangers
