id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
1607787804,Over,16,4899229984,2.48,0.5,Wyatt Johnston (Assists),Dallas Stars,Utah Hockey Club
1607787805,Under,17,4899229985,1.485,0.5,Wyatt Johnston (Assists),Dallas Stars,Utah Hockey Club
1607787792,Over,16,4893820773,2.68,0.5,Dylan Guenther (Assists),Dallas Stars,Utah Hockey Club
1607787793,Under,17,4893820774,1.418,0.5,Dylan Guenther (Assists),Dallas Stars,Utah Hockey Club
1607787816,Over,16,4898008935,2.85,0.5,Logan Cooley (Assists),Dallas Stars,Utah Hockey Club
1607787817,Under,17,4898008936,1.37,0.5,Logan Cooley (Assists),Dallas Stars,Utah Hockey Club
1607787729,Over,16,4899229968,2.35,0.5,Roope Hintz (Assists),Dallas Stars,Utah Hockey Club
1607787730,Under,17,4899229969,1.543,0.5,Roope Hintz (Assists),Dallas Stars,Utah Hockey Club
1607787741,Over,16,4899229976,2.22,0.5,Jason Robertson (Assists),Dallas Stars,Utah Hockey Club
1607787742,Under,17,4899229977,1.602,0.5,Jason Robertson (Assists),Dallas Stars,Utah Hockey Club
1607787714,Over,16,4893820569,2.57,0.5,Mikhail Sergachev (Assists),Dallas Stars,Utah Hockey Club
1607787715,Under,17,4893820570,1.452,0.5,Mikhail Sergachev (Assists),Dallas Stars,Utah Hockey Club
1607787765,Over,16,4893820699,3.56,0.5,Sean Durzi (Assists),Dallas Stars,Utah Hockey Club
1607787766,Under,17,4893820700,1.237,0.5,Sean Durzi (Assists),Dallas Stars,Utah Hockey Club
1607787756,Over,16,4893820679,3.59,0.5,Barrett Hayton (Assists),Dallas Stars,Utah Hockey Club
1607787757,Under,17,4893820680,1.233,0.5,Barrett Hayton (Assists),Dallas Stars,Utah Hockey Club
1607787669,Over,16,4899251681,2.03,0.5,Mikko Rantanen (Assists),Dallas Stars,Utah Hockey Club
1607787670,Under,17,4899251682,1.729,0.5,Mikko Rantanen (Assists),Dallas Stars,Utah Hockey Club
1607787658,Under,17,4893820454,1.452,0.5,Mikael Granlund (Assists),Dallas Stars,Utah Hockey Club
1607787657,Over,16,4893820453,2.57,0.5,Mikael Granlund (Assists),Dallas Stars,Utah Hockey Club
1607787705,Over,16,4898443546,2.12,0.5,Clayton Keller (Assists),Dallas Stars,Utah Hockey Club
1607787706,Under,17,4898443547,1.666,0.5,Clayton Keller (Assists),Dallas Stars,Utah Hockey Club
1607787681,Over,16,4893820495,2.66,0.5,Nick Schmaltz (Assists),Dallas Stars,Utah Hockey Club
1607787682,Under,17,4893820496,1.423,0.5,Nick Schmaltz (Assists),Dallas Stars,Utah Hockey Club
1607787612,Over,18,4898148533,3.61,0.5,Zack Bolduc (Assists),Seattle Kraken,St. Louis Blues
1607787613,Under,19,4898148534,1.231,0.5,Zack Bolduc (Assists),Seattle Kraken,St. Louis Blues
1607787588,Over,18,4898148527,3.06,0.5,Jake Neighbours (Assists),Seattle Kraken,St. Louis Blues
1607787589,Under,19,4898148528,1.32,0.5,Jake Neighbours (Assists),Seattle Kraken,St. Louis Blues
1607787600,Over,18,4898521730,3.13,0.5,Matty Beniers (Assists),Seattle Kraken,St. Louis Blues
1607787601,Under,19,4898521731,1.306,0.5,Matty Beniers (Assists),Seattle Kraken,St. Louis Blues
1607787636,Over,16,4899229933,3.06,0.5,Jamie Benn (Assists),Dallas Stars,Utah Hockey Club
1607787637,Under,17,4899229934,1.32,0.5,Jamie Benn (Assists),Dallas Stars,Utah Hockey Club
1607787648,Over,16,4899229941,2.33,0.5,Matt Duchene (Assists),Dallas Stars,Utah Hockey Club
1607787649,Under,17,4899229942,1.552,0.5,Matt Duchene (Assists),Dallas Stars,Utah Hockey Club
1607787624,Over,18,4898521736,3.69,0.5,Shane Wright (Assists),Seattle Kraken,St. Louis Blues
1607787625,Under,19,4898521737,1.221,0.5,Shane Wright (Assists),Seattle Kraken,St. Louis Blues
1607787537,Over,18,4898124622,2.36,0.5,Jordan Kyrou (Assists),Seattle Kraken,St. Louis Blues
1607787538,Under,19,4898124623,1.537,0.5,Jordan Kyrou (Assists),Seattle Kraken,St. Louis Blues
1607787549,Over,18,4899373365,2.21,0.5,Pavel Buchnevich (Assists),Seattle Kraken,St. Louis Blues
1607787550,Under,19,4899373366,1.606,0.5,Pavel Buchnevich (Assists),Seattle Kraken,St. Louis Blues
1607787525,Over,18,4893819708,2.51,0.5,Vince Dunn (Assists),Seattle Kraken,St. Louis Blues
1607787526,Under,19,4893819709,1.476,0.5,Vince Dunn (Assists),Seattle Kraken,St. Louis Blues
1607787570,Over,18,4899240797,1.54,0.5,Robert Thomas (Assists),Seattle Kraken,St. Louis Blues
1607787571,Under,19,4899240798,2.36,0.5,Robert Thomas (Assists),Seattle Kraken,St. Louis Blues
1607787558,Over,18,4899474376,3.01,0.5,Brandon Montour (Assists),Seattle Kraken,St. Louis Blues
1607787559,Under,19,4899474377,1.331,0.5,Brandon Montour (Assists),Seattle Kraken,St. Louis Blues
