event_name,event_id,competition_name,url
Florida Panthers vs Buffalo Sabres,00ea736b-8f70-4b52-b3f0-1ef753e37130,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/florida-panthers-vs-buffalo-sabres/00ea736b-8f70-4b52-b3f0-1ef753e37130
Chicago Blackhawks vs Winnipeg Jets,06c2c7e0-d409-4fae-82a1-d3f67bc1a237,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/chicago-blackhawks-vs-winnipeg-jets/06c2c7e0-d409-4fae-82a1-d3f67bc1a237
Los Angeles Kings vs Colorado Avalanche,132ad8a4-355b-4b02-b9b4-060b6711528b,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/los-angeles-kings-vs-colorado-avalanche/132ad8a4-355b-4b02-b9b4-060b6711528b
Columbus Blue Jackets vs Washington Capitals,2a282509-8af2-4fbb-98e7-d1863367949f,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/columbus-blue-jackets-vs-washington-capitals/2a282509-8af2-4fbb-98e7-d1863367949f
Dallas Stars vs Utah Hockey Club,54d59d1b-baa2-44ed-a1f8-490a62ce876b,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/dallas-stars-vs-utah-hockey-club/54d59d1b-baa2-44ed-a1f8-490a62ce876b
Toronto Maple Leafs vs Montreal Canadiens,5c2dd0b8-9c9b-44a4-aaea-78289d8c92e0,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/toronto-maple-leafs-vs-montreal-canadiens/5c2dd0b8-9c9b-44a4-aaea-78289d8c92e0
Carolina Hurricanes vs New York Rangers,61d72f72-188d-4aa5-b5d9-7db17b402ef7,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/carolina-hurricanes-vs-new-york-rangers/61d72f72-188d-4aa5-b5d9-7db17b402ef7
Vegas Golden Knights vs Nashville Predators,86c08d8a-6225-4f0a-a8b5-1077224ef4e2,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/vegas-golden-knights-vs-nashville-predators/86c08d8a-6225-4f0a-a8b5-1077224ef4e2
Philadelphia Flyers vs New York Islanders,d3d2602d-5696-42e0-8fda-dd5e632cdfb0,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/philadelphia-flyers-vs-new-york-islanders/d3d2602d-5696-42e0-8fda-dd5e632cdfb0
Calgary Flames vs Minnesota Wild,e534bfcc-652f-499a-873f-e1995795baa8,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/calgary-flames-vs-minnesota-wild/e534bfcc-652f-499a-873f-e1995795baa8
Seattle Kraken vs St. Louis Blues,e76b0a16-d3aa-4f0a-9df8-7c5fa277d644,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/seattle-kraken-vs-st.-louis-blues/e76b0a16-d3aa-4f0a-9df8-7c5fa277d644
Vancouver Canucks vs Minnesota Wild,e945a85c-1f85-4f1a-90c4-5f9236a4877e,NHL,https://www.neds.com.au/sports/ice-hockey/usa/nhl/vancouver-canucks-vs-minnesota-wild/e945a85c-1f85-4f1a-90c4-5f9236a4877e
